id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage
375341,Female,26,36.0,152.0,1,below_1_year,0,1,32723.0,70
212550,Male,41,6.0,154.0,1,between_1_2_year,1,0,27719.0,175
191699,Female,22,35.0,26.0,1,between_1_2_year,1,0,34908.0,113
25549,Male,39,50.0,22.0,1,between_1_2_year,1,0,29941.0,73
307295,Male,34,28.0,124.0,1,between_1_2_year,1,0,45499.0,10
345587,Male,54,28.0,124.0,1,between_1_2_year,1,0,25377.0,178
246594,Female,50,24.0,124.0,1,between_1_2_year,1,0,25234.0,113
1801,Male,47,46.0,124.0,1,between_1_2_year,0,0,29030.0,19
95199,Female,43,33.0,160.0,1,between_1_2_year,1,0,2630.0,155
202500,Male,43,28.0,124.0,1,between_1_2_year,1,0,37629.0,164
288095,Female,30,8.0,156.0,1,below_1_year,1,0,40483.0,71
170438,Male,24,18.0,152.0,1,below_1_year,0,1,27354.0,256
347657,Female,50,36.0,26.0,1,between_1_2_year,1,0,34978.0,118
343424,Male,45,38.0,124.0,1,between_1_2_year,0,1,2630.0,73
129791,Male,42,28.0,29.0,1,between_1_2_year,1,0,60559.0,64
111125,Male,51,28.0,24.0,1,between_1_2_year,0,1,53539.0,143
223827,Male,45,28.0,157.0,1,between_1_2_year,1,0,26862.0,30
89639,Male,35,47.0,124.0,1,between_1_2_year,1,0,36449.0,83
293645,Male,55,30.0,152.0,1,between_1_2_year,0,0,30828.0,265
284237,Male,22,18.0,152.0,1,below_1_year,0,1,27757.0,215
275333,Male,25,8.0,152.0,1,below_1_year,0,1,25926.0,278
357600,Female,24,9.0,152.0,1,below_1_year,1,0,34685.0,33
192688,Female,53,28.0,26.0,1,between_1_2_year,1,0,28473.0,82
115666,Female,25,6.0,152.0,1,below_1_year,0,1,27147.0,28
66150,Female,39,8.0,26.0,1,between_1_2_year,1,0,37554.0,97
13940,Male,35,41.0,26.0,1,between_1_2_year,1,0,33447.0,156
211224,Female,42,8.0,124.0,1,between_1_2_year,1,0,2630.0,213
380406,Female,43,40.0,26.0,1,between_1_2_year,1,0,38290.0,248
380716,Male,38,28.0,122.0,1,between_1_2_year,1,0,21062.0,296
262924,Female,20,37.0,160.0,1,below_1_year,1,0,22340.0,272
271715,Male,22,46.0,152.0,1,below_1_year,0,1,23018.0,74
302902,Male,27,41.0,152.0,1,below_1_year,0,1,31601.0,115
16062,Female,20,3.0,160.0,1,below_1_year,1,0,27534.0,250
359872,Male,23,24.0,26.0,1,below_1_year,1,0,44748.0,134
231990,Male,68,8.0,30.0,1,between_1_2_year,1,1,28654.0,261
375038,Male,53,28.0,26.0,1,between_1_2_year,1,0,43065.0,219
196484,Female,25,18.0,152.0,1,below_1_year,0,1,33392.0,274
380140,Female,68,37.0,156.0,1,between_1_2_year,1,0,2630.0,76
311432,Female,39,35.0,26.0,1,between_1_2_year,1,0,29513.0,171
370955,Female,48,18.0,157.0,1,between_1_2_year,1,0,2630.0,275
212804,Female,55,28.0,26.0,1,over_2_years,1,0,44317.0,25
23388,Female,43,28.0,124.0,1,between_1_2_year,1,0,58402.0,89
202109,Male,55,33.0,124.0,1,between_1_2_year,1,1,2630.0,186
160571,Female,79,1.0,26.0,1,between_1_2_year,1,0,2630.0,254
93802,Female,27,39.0,152.0,1,below_1_year,0,1,25870.0,170
349939,Female,37,28.0,124.0,1,between_1_2_year,1,0,24902.0,175
275432,Male,41,28.0,155.0,1,between_1_2_year,1,0,38103.0,265
20335,Male,52,17.0,124.0,1,between_1_2_year,0,1,2630.0,243
224481,Male,58,28.0,26.0,1,between_1_2_year,0,1,62031.0,244
294694,Male,24,7.0,152.0,1,below_1_year,0,1,26428.0,178
199286,Female,33,41.0,26.0,1,between_1_2_year,0,1,37208.0,240
110249,Female,31,28.0,152.0,1,below_1_year,1,0,37884.0,175
324391,Female,22,30.0,152.0,1,below_1_year,0,1,27377.0,90
365087,Female,50,30.0,152.0,1,between_1_2_year,0,1,26037.0,221
85367,Male,53,37.0,26.0,1,between_1_2_year,1,0,32189.0,74
208387,Female,26,10.0,152.0,1,below_1_year,0,1,2630.0,254
71047,Female,20,47.0,160.0,1,below_1_year,0,0,152866.0,285
153288,Male,27,28.0,152.0,1,below_1_year,0,1,36015.0,140
143034,Male,47,28.0,26.0,1,between_1_2_year,1,0,2630.0,18
131334,Male,34,35.0,124.0,1,between_1_2_year,1,0,42508.0,151
169428,Female,36,3.0,152.0,1,between_1_2_year,0,1,19854.0,261
226446,Female,71,30.0,26.0,1,between_1_2_year,1,0,2630.0,63
323851,Male,30,25.0,152.0,1,below_1_year,0,1,36030.0,240
11776,Female,52,45.0,157.0,1,between_1_2_year,1,0,27284.0,68
52036,Female,22,2.0,152.0,1,below_1_year,0,0,27902.0,64
106974,Female,35,15.0,26.0,1,between_1_2_year,0,1,28154.0,56
368147,Male,49,33.0,24.0,1,between_1_2_year,1,0,33055.0,242
50627,Male,54,8.0,156.0,1,between_1_2_year,0,0,2630.0,158
29427,Female,20,8.0,160.0,1,below_1_year,1,0,36474.0,239
243480,Male,25,21.0,152.0,1,below_1_year,0,1,35920.0,52
72617,Male,26,26.0,152.0,1,below_1_year,0,1,26544.0,18
58103,Male,59,28.0,26.0,1,over_2_years,1,0,29043.0,61
276858,Female,45,28.0,26.0,1,between_1_2_year,0,1,2630.0,216
261288,Female,57,28.0,26.0,1,between_1_2_year,1,0,64079.0,23
115642,Male,61,30.0,26.0,1,between_1_2_year,1,0,28763.0,266
178560,Female,23,41.0,152.0,1,below_1_year,0,1,37096.0,16
84609,Male,23,15.0,152.0,1,below_1_year,0,1,28809.0,87
250243,Male,43,40.0,124.0,1,between_1_2_year,1,0,35773.0,248
210719,Female,42,21.0,124.0,1,between_1_2_year,1,0,27434.0,156
277075,Male,41,8.0,124.0,1,between_1_2_year,1,0,35450.0,20
98442,Male,22,41.0,152.0,1,below_1_year,0,1,44334.0,215
346643,Female,24,22.0,152.0,1,below_1_year,1,0,25330.0,279
95037,Male,30,11.0,152.0,1,below_1_year,0,1,48307.0,245
89132,Male,24,8.0,152.0,1,below_1_year,0,1,43616.0,226
326045,Male,21,8.0,152.0,1,below_1_year,1,0,26421.0,262
285926,Male,22,14.0,152.0,1,below_1_year,0,1,2630.0,186
105133,Female,28,12.0,152.0,1,below_1_year,0,1,16977.0,72
66585,Male,53,8.0,124.0,1,between_1_2_year,1,0,61207.0,42
238596,Female,52,19.0,122.0,1,between_1_2_year,1,0,2630.0,132
184226,Female,59,46.0,26.0,1,between_1_2_year,0,1,30723.0,161
99990,Female,57,35.0,152.0,1,between_1_2_year,0,1,2630.0,43
178825,Male,40,38.0,124.0,1,between_1_2_year,1,0,22938.0,194
250127,Male,38,28.0,26.0,1,between_1_2_year,1,0,30438.0,118
309045,Male,69,24.0,122.0,1,between_1_2_year,0,1,2630.0,180
205138,Male,36,28.0,122.0,1,over_2_years,1,0,37526.0,225
169483,Female,21,28.0,152.0,1,below_1_year,1,0,33660.0,131
153254,Male,58,8.0,26.0,1,between_1_2_year,1,0,33848.0,203
269537,Male,22,28.0,152.0,1,below_1_year,0,1,56966.0,280
25872,Male,42,23.0,124.0,1,between_1_2_year,1,0,31795.0,82
350091,Male,22,11.0,152.0,1,below_1_year,0,1,29154.0,275
320961,Female,25,27.0,152.0,1,below_1_year,0,1,2630.0,218
267850,Male,57,10.0,124.0,1,between_1_2_year,0,1,36150.0,235
142,Female,47,41.0,124.0,1,between_1_2_year,0,1,42080.0,62
60114,Female,23,36.0,152.0,1,below_1_year,0,1,35795.0,184
254094,Male,38,46.0,124.0,1,between_1_2_year,1,0,41227.0,100
346566,Male,63,48.0,26.0,1,between_1_2_year,1,0,2630.0,15
32073,Male,25,33.0,124.0,1,between_1_2_year,1,1,30574.0,117
40393,Female,25,8.0,152.0,1,below_1_year,1,1,2630.0,170
136995,Female,29,8.0,156.0,1,between_1_2_year,1,0,2630.0,255
370814,Male,42,28.0,31.0,1,over_2_years,1,0,42725.0,44
76326,Female,29,34.0,26.0,1,below_1_year,0,0,23668.0,272
127867,Male,32,28.0,124.0,1,between_1_2_year,1,0,25137.0,20
341160,Female,49,28.0,26.0,1,between_1_2_year,1,0,24487.0,163
306585,Male,48,8.0,26.0,1,over_2_years,1,0,52425.0,25
36229,Female,50,28.0,25.0,1,over_2_years,1,0,56061.0,106
235027,Male,46,8.0,124.0,1,between_1_2_year,1,1,25644.0,14
100222,Female,45,18.0,26.0,1,between_1_2_year,0,1,33313.0,57
188469,Male,45,28.0,124.0,1,between_1_2_year,1,0,30828.0,14
8343,Female,49,28.0,13.0,1,between_1_2_year,1,0,38343.0,115
228094,Male,29,28.0,152.0,1,below_1_year,1,0,42059.0,121
17279,Male,31,46.0,152.0,1,below_1_year,0,1,29498.0,147
281131,Male,45,28.0,124.0,1,between_1_2_year,1,0,43764.0,139
234437,Female,44,28.0,26.0,1,between_1_2_year,0,0,41157.0,202
135850,Male,52,28.0,26.0,1,between_1_2_year,1,0,45112.0,60
205613,Female,59,50.0,124.0,1,between_1_2_year,1,0,37756.0,71
99961,Female,21,41.0,152.0,1,below_1_year,1,0,44858.0,209
49290,Female,25,41.0,152.0,1,below_1_year,0,1,40147.0,144
120811,Female,29,16.0,152.0,1,below_1_year,1,0,33882.0,83
258211,Male,69,28.0,26.0,1,between_1_2_year,1,0,37078.0,270
93615,Male,25,35.0,152.0,1,below_1_year,0,1,41987.0,194
156892,Male,29,30.0,152.0,1,below_1_year,0,0,22658.0,156
339598,Male,32,28.0,124.0,1,between_1_2_year,1,0,40572.0,153
60403,Female,28,6.0,152.0,1,below_1_year,0,1,50962.0,42
245724,Male,40,8.0,124.0,1,between_1_2_year,1,0,33289.0,256
137683,Male,33,28.0,157.0,1,between_1_2_year,1,0,2630.0,13
276909,Male,22,8.0,160.0,1,below_1_year,0,0,39989.0,110
60751,Female,43,28.0,150.0,1,between_1_2_year,1,0,66252.0,280
159624,Male,71,4.0,26.0,1,between_1_2_year,1,0,33623.0,66
191540,Male,60,15.0,26.0,1,between_1_2_year,1,0,25396.0,290
331375,Male,45,28.0,26.0,1,between_1_2_year,1,1,31536.0,160
158618,Female,22,9.0,152.0,1,below_1_year,1,0,32351.0,117
139084,Female,38,48.0,26.0,1,between_1_2_year,0,1,2630.0,62
33359,Female,66,37.0,124.0,1,between_1_2_year,0,0,31648.0,74
42167,Male,53,15.0,124.0,1,between_1_2_year,1,0,29727.0,285
279268,Female,28,11.0,152.0,1,below_1_year,0,1,28939.0,106
255273,Male,25,21.0,152.0,1,below_1_year,0,1,24100.0,234
284607,Female,55,28.0,60.0,1,between_1_2_year,1,0,26801.0,151
249717,Male,46,8.0,124.0,1,between_1_2_year,1,0,43738.0,146
236684,Female,30,18.0,152.0,1,below_1_year,0,1,2630.0,205
9261,Male,47,7.0,124.0,1,between_1_2_year,1,0,2630.0,297
322090,Male,45,8.0,124.0,1,over_2_years,1,0,43196.0,71
295647,Female,51,28.0,26.0,1,between_1_2_year,0,1,50198.0,21
74367,Male,25,37.0,26.0,1,below_1_year,1,0,41274.0,135
368496,Male,64,36.0,124.0,1,between_1_2_year,1,0,2630.0,130
348884,Male,53,28.0,124.0,1,between_1_2_year,1,0,33311.0,222
336102,Female,39,2.0,124.0,1,between_1_2_year,1,0,36018.0,159
30774,Female,42,2.0,157.0,1,between_1_2_year,1,0,2630.0,292
357749,Female,22,37.0,152.0,1,below_1_year,0,1,29473.0,138
130853,Male,49,28.0,26.0,1,over_2_years,1,0,35092.0,36
245092,Male,36,28.0,154.0,1,between_1_2_year,1,0,31018.0,127
258881,Male,34,0.0,125.0,1,between_1_2_year,0,1,2630.0,224
55098,Male,21,39.0,160.0,1,below_1_year,0,1,42629.0,233
379771,Male,23,50.0,26.0,1,below_1_year,1,0,30057.0,167
300012,Female,48,46.0,124.0,1,between_1_2_year,0,1,34006.0,13
373348,Female,24,45.0,151.0,1,below_1_year,0,1,2630.0,58
114461,Female,26,46.0,152.0,1,below_1_year,0,1,39507.0,237
127079,Female,63,29.0,26.0,1,between_1_2_year,1,0,43772.0,129
172066,Female,21,34.0,152.0,1,below_1_year,1,0,21830.0,106
142728,Male,40,50.0,124.0,1,between_1_2_year,1,0,2630.0,260
161565,Male,48,28.0,124.0,1,between_1_2_year,0,1,29493.0,195
193383,Male,22,13.0,152.0,1,below_1_year,1,0,30231.0,187
328008,Male,46,28.0,124.0,1,between_1_2_year,1,0,40008.0,25
217470,Male,49,28.0,26.0,1,between_1_2_year,1,0,38843.0,249
96927,Male,44,28.0,124.0,1,between_1_2_year,1,0,45160.0,264
171591,Female,65,28.0,122.0,1,between_1_2_year,0,1,36957.0,209
44279,Female,50,28.0,124.0,1,between_1_2_year,0,1,38911.0,45
115569,Female,44,0.0,124.0,1,over_2_years,1,0,2630.0,91
158175,Female,48,46.0,91.0,1,over_2_years,1,0,46757.0,65
323939,Male,33,12.0,152.0,1,below_1_year,0,1,29556.0,41
150007,Male,43,28.0,26.0,1,between_1_2_year,0,1,53041.0,275
55660,Female,23,45.0,152.0,1,below_1_year,1,0,28898.0,37
237023,Female,43,28.0,124.0,1,between_1_2_year,0,1,51967.0,267
188680,Male,38,29.0,26.0,1,between_1_2_year,1,0,30185.0,74
316644,Male,27,21.0,152.0,1,below_1_year,0,1,2630.0,185
2305,Male,56,11.0,26.0,1,between_1_2_year,1,0,43782.0,140
8995,Male,40,15.0,124.0,1,between_1_2_year,1,0,39372.0,72
228049,Male,53,48.0,124.0,1,between_1_2_year,0,1,2630.0,44
86218,Male,70,9.0,26.0,1,between_1_2_year,0,0,2630.0,158
95088,Male,50,46.0,124.0,1,between_1_2_year,1,0,38374.0,229
181409,Female,33,32.0,152.0,1,below_1_year,0,1,42043.0,62
56290,Male,29,46.0,124.0,1,below_1_year,0,0,37804.0,153
88059,Male,64,28.0,26.0,1,between_1_2_year,0,1,24299.0,263
224552,Male,23,8.0,151.0,1,below_1_year,0,1,55149.0,41
59408,Male,41,8.0,156.0,1,between_1_2_year,1,0,2630.0,116
220138,Male,22,5.0,152.0,1,below_1_year,1,0,27227.0,51
305495,Female,27,28.0,152.0,1,below_1_year,1,0,57512.0,292
361215,Male,25,15.0,160.0,1,below_1_year,1,0,2630.0,136
180788,Male,58,41.0,12.0,1,between_1_2_year,1,0,2630.0,232
105220,Male,43,41.0,152.0,1,between_1_2_year,0,1,34913.0,91
251305,Female,60,3.0,26.0,1,between_1_2_year,0,1,23818.0,52
66897,Male,50,8.0,7.0,1,between_1_2_year,1,0,25415.0,38
143053,Female,72,31.0,148.0,1,between_1_2_year,1,0,2630.0,296
293277,Male,65,13.0,26.0,1,between_1_2_year,0,1,28873.0,58
168161,Female,23,41.0,124.0,1,between_1_2_year,1,0,42768.0,20
134691,Female,78,41.0,26.0,1,between_1_2_year,0,1,32248.0,210
263645,Male,53,8.0,26.0,1,between_1_2_year,0,1,2630.0,270
290467,Male,29,30.0,152.0,1,below_1_year,0,1,29686.0,139
217902,Female,46,8.0,26.0,1,between_1_2_year,0,1,72112.0,265
221900,Female,30,37.0,152.0,1,below_1_year,0,1,28404.0,54
65645,Male,59,28.0,26.0,1,between_1_2_year,0,1,28030.0,81
258783,Male,21,8.0,160.0,1,below_1_year,0,1,38487.0,289
102142,Female,53,39.0,163.0,1,between_1_2_year,1,0,42919.0,24
30940,Female,24,21.0,152.0,1,below_1_year,0,1,21193.0,131
167599,Male,47,50.0,124.0,1,between_1_2_year,1,0,41861.0,73
129841,Female,23,28.0,26.0,1,below_1_year,0,1,42108.0,27
363515,Male,43,30.0,124.0,1,between_1_2_year,1,0,26222.0,198
376998,Female,61,28.0,157.0,1,over_2_years,1,0,36441.0,265
254783,Male,21,50.0,160.0,1,below_1_year,1,0,33468.0,143
179631,Female,46,28.0,122.0,1,between_1_2_year,0,1,61715.0,203
226397,Female,42,0.0,60.0,1,between_1_2_year,0,1,2630.0,32
303902,Male,49,28.0,124.0,1,between_1_2_year,0,1,46434.0,239
209303,Male,57,28.0,26.0,1,between_1_2_year,1,0,58003.0,290
169864,Male,64,41.0,124.0,1,between_1_2_year,1,0,39349.0,118
258027,Female,32,7.0,26.0,1,between_1_2_year,1,0,31405.0,241
66466,Male,28,41.0,152.0,1,below_1_year,0,1,23781.0,126
21092,Male,60,41.0,124.0,1,between_1_2_year,1,0,2630.0,86
202564,Female,74,28.0,26.0,1,between_1_2_year,0,1,36313.0,263
146122,Female,30,45.0,124.0,1,between_1_2_year,0,1,26725.0,35
378034,Male,39,36.0,124.0,1,between_1_2_year,1,0,33267.0,167
334021,Male,22,34.0,152.0,1,below_1_year,1,0,41425.0,287
145929,Male,33,8.0,26.0,1,between_1_2_year,0,1,50663.0,56
157189,Male,53,28.0,124.0,1,between_1_2_year,1,0,42348.0,94
306660,Male,23,11.0,152.0,1,below_1_year,0,1,27228.0,39
265743,Female,27,6.0,152.0,1,below_1_year,0,1,2630.0,286
281407,Female,37,28.0,147.0,1,between_1_2_year,1,0,38667.0,246
53715,Male,54,8.0,124.0,1,between_1_2_year,0,1,47142.0,222
284867,Male,23,41.0,152.0,1,below_1_year,0,1,24405.0,115
54588,Male,21,2.0,160.0,1,below_1_year,0,1,25287.0,202
50836,Male,21,30.0,152.0,1,below_1_year,0,1,24083.0,203
258031,Female,21,46.0,152.0,1,below_1_year,0,1,38742.0,129
34106,Male,42,28.0,124.0,1,between_1_2_year,1,0,69856.0,60
53593,Male,54,8.0,25.0,1,between_1_2_year,0,0,40996.0,17
53318,Male,46,28.0,26.0,1,over_2_years,1,0,56393.0,131
375936,Male,33,4.0,156.0,1,between_1_2_year,1,0,2630.0,130
109517,Male,52,50.0,8.0,1,between_1_2_year,1,0,31985.0,177
89689,Male,34,41.0,152.0,1,between_1_2_year,0,1,28698.0,241
185302,Male,23,3.0,124.0,1,between_1_2_year,0,0,2630.0,284
214156,Female,25,15.0,152.0,1,below_1_year,1,0,28179.0,78
279005,Male,50,46.0,124.0,1,between_1_2_year,1,0,36958.0,266
199635,Male,24,3.0,152.0,1,below_1_year,0,1,29650.0,219
38052,Female,27,23.0,160.0,1,below_1_year,1,0,2630.0,105
176896,Male,23,45.0,152.0,1,below_1_year,0,1,45928.0,182
27215,Female,22,15.0,152.0,1,below_1_year,0,1,34005.0,294
159860,Male,25,2.0,152.0,1,below_1_year,0,1,29676.0,290
201009,Male,22,46.0,160.0,1,below_1_year,1,0,22231.0,227
23488,Male,21,14.0,152.0,1,below_1_year,0,1,21860.0,63
301463,Female,20,47.0,160.0,1,below_1_year,1,0,23663.0,241
113447,Male,24,21.0,152.0,1,below_1_year,0,1,18741.0,111
113343,Male,21,10.0,160.0,1,below_1_year,1,0,30266.0,121
142007,Male,46,28.0,26.0,1,between_1_2_year,1,0,40373.0,255
313754,Male,48,28.0,26.0,1,between_1_2_year,1,0,56508.0,263
302698,Female,55,8.0,124.0,1,between_1_2_year,1,0,35346.0,171
233875,Female,35,28.0,26.0,1,between_1_2_year,0,1,31383.0,39
18055,Male,53,28.0,124.0,1,between_1_2_year,1,0,2630.0,237
111498,Male,25,28.0,152.0,1,below_1_year,0,1,39425.0,21
153244,Male,45,28.0,26.0,1,between_1_2_year,1,0,69157.0,230
378781,Male,80,28.0,26.0,1,between_1_2_year,1,0,36988.0,204
332266,Female,23,43.0,26.0,1,below_1_year,0,1,32602.0,146
350679,Female,24,15.0,152.0,1,below_1_year,1,0,27738.0,293
109582,Female,42,8.0,156.0,1,between_1_2_year,1,0,27335.0,136
49693,Female,25,15.0,152.0,1,below_1_year,0,0,2630.0,113
338864,Male,21,28.0,124.0,1,between_1_2_year,1,0,46050.0,131
282276,Female,45,33.0,124.0,1,between_1_2_year,1,0,31352.0,198
328512,Male,33,28.0,157.0,1,between_1_2_year,1,0,2630.0,208
357537,Female,37,28.0,26.0,1,between_1_2_year,1,0,39625.0,133
209063,Male,32,27.0,152.0,1,below_1_year,1,0,36171.0,61
368527,Male,45,28.0,154.0,1,over_2_years,1,0,34016.0,135
122060,Female,29,43.0,152.0,1,below_1_year,0,1,41138.0,74
92944,Male,35,20.0,15.0,1,between_1_2_year,1,0,2630.0,237
348849,Male,26,46.0,152.0,1,below_1_year,1,0,22145.0,36
7555,Male,74,28.0,124.0,1,between_1_2_year,0,0,45037.0,130
353889,Female,26,14.0,152.0,1,below_1_year,0,1,31972.0,172
207804,Male,32,28.0,13.0,1,below_1_year,0,0,48666.0,56
140694,Male,71,46.0,124.0,1,between_1_2_year,0,1,36921.0,21
53699,Male,44,11.0,163.0,1,between_1_2_year,1,0,37936.0,245
92578,Male,24,30.0,152.0,1,below_1_year,0,1,25024.0,14
226287,Female,20,46.0,160.0,1,below_1_year,0,1,30083.0,173
260153,Male,66,3.0,124.0,1,between_1_2_year,1,0,31227.0,91
326262,Female,39,42.0,124.0,1,between_1_2_year,1,0,28133.0,208
132039,Female,27,28.0,151.0,1,below_1_year,1,0,37789.0,252
124222,Female,58,8.0,3.0,1,between_1_2_year,1,0,37006.0,261
213083,Female,74,28.0,124.0,1,between_1_2_year,1,0,30444.0,186
244442,Male,31,15.0,152.0,1,below_1_year,0,1,46740.0,16
268885,Female,24,21.0,152.0,1,below_1_year,0,1,27237.0,246
41190,Male,33,10.0,152.0,1,below_1_year,1,0,28353.0,271
310275,Female,24,41.0,152.0,1,below_1_year,0,1,23715.0,232
307655,Male,25,14.0,152.0,1,below_1_year,0,1,26414.0,230
255004,Male,35,24.0,124.0,1,between_1_2_year,1,0,40728.0,10
218213,Female,78,46.0,11.0,1,between_1_2_year,0,1,33308.0,124
135097,Male,65,48.0,26.0,1,between_1_2_year,0,0,2630.0,92
23892,Female,25,28.0,152.0,1,below_1_year,0,1,27403.0,54
67139,Male,52,28.0,158.0,1,between_1_2_year,1,0,21890.0,156
115223,Male,22,29.0,152.0,1,below_1_year,0,1,36627.0,246
353899,Female,34,15.0,152.0,1,between_1_2_year,0,1,28035.0,155
31564,Male,56,41.0,26.0,1,between_1_2_year,1,0,27065.0,59
131287,Male,58,29.0,26.0,1,between_1_2_year,1,0,2630.0,171
81262,Female,28,11.0,152.0,1,below_1_year,0,1,37723.0,212
211540,Male,38,28.0,26.0,1,between_1_2_year,0,1,28694.0,280
292223,Male,41,28.0,26.0,1,between_1_2_year,1,0,51568.0,216
17579,Male,70,3.0,124.0,1,between_1_2_year,1,1,22174.0,36
202027,Female,24,41.0,152.0,1,below_1_year,0,1,24741.0,232
99423,Male,23,11.0,124.0,1,below_1_year,1,0,42970.0,253
313352,Male,47,11.0,26.0,1,between_1_2_year,1,0,37327.0,153
314807,Female,42,28.0,26.0,1,between_1_2_year,1,0,43958.0,57
187857,Male,60,28.0,26.0,1,between_1_2_year,1,0,48893.0,284
91314,Female,27,15.0,152.0,1,below_1_year,0,1,37660.0,173
185742,Male,66,18.0,30.0,1,between_1_2_year,1,1,33654.0,296
109511,Female,39,28.0,26.0,1,between_1_2_year,1,0,27607.0,230
225722,Male,50,28.0,26.0,1,between_1_2_year,1,0,39889.0,60
252150,Female,27,33.0,26.0,1,between_1_2_year,0,1,19111.0,76
167393,Male,59,14.0,30.0,1,over_2_years,1,0,22242.0,11
301342,Male,57,35.0,124.0,1,over_2_years,1,0,35594.0,210
204235,Male,21,21.0,152.0,1,below_1_year,0,1,28575.0,293
347733,Male,61,28.0,26.0,1,between_1_2_year,1,0,43419.0,252
78057,Female,26,8.0,152.0,1,below_1_year,0,1,64856.0,41
235836,Male,25,10.0,152.0,1,below_1_year,0,1,29444.0,277
174727,Male,60,28.0,158.0,1,between_1_2_year,1,0,2630.0,254
124059,Male,62,28.0,124.0,1,between_1_2_year,1,0,44552.0,216
192556,Female,33,21.0,152.0,1,below_1_year,0,1,32511.0,107
258064,Female,29,8.0,152.0,1,below_1_year,0,1,29003.0,137
244362,Male,47,36.0,26.0,1,between_1_2_year,0,0,34119.0,119
166068,Female,61,41.0,152.0,1,between_1_2_year,0,1,18747.0,21
348104,Female,79,28.0,26.0,1,between_1_2_year,1,0,40121.0,260
193872,Female,49,28.0,124.0,1,between_1_2_year,1,0,42038.0,206
231792,Male,48,28.0,26.0,1,between_1_2_year,0,1,29134.0,182
45206,Female,47,14.0,26.0,1,between_1_2_year,0,0,31806.0,93
206428,Female,22,36.0,152.0,1,below_1_year,0,0,39155.0,42
293858,Male,36,28.0,122.0,1,between_1_2_year,1,0,52089.0,132
306671,Male,55,46.0,124.0,1,between_1_2_year,1,0,28009.0,219
87967,Female,41,3.0,152.0,1,between_1_2_year,0,1,20485.0,78
290429,Male,61,41.0,26.0,1,between_1_2_year,0,0,41496.0,120
105491,Female,24,15.0,152.0,1,below_1_year,0,1,46782.0,288
28691,Female,44,28.0,124.0,1,between_1_2_year,1,0,34737.0,281
366120,Male,25,50.0,152.0,1,below_1_year,0,0,36793.0,60
183410,Female,21,6.0,152.0,1,below_1_year,0,1,31087.0,129
202747,Female,30,6.0,152.0,1,below_1_year,1,0,41467.0,29
68889,Male,25,47.0,152.0,1,below_1_year,0,0,23504.0,178
305927,Male,55,28.0,26.0,1,between_1_2_year,0,0,25748.0,212
55439,Male,42,7.0,124.0,1,between_1_2_year,0,1,2630.0,183
369117,Female,22,14.0,152.0,1,below_1_year,0,1,26803.0,143
338331,Male,70,28.0,26.0,1,between_1_2_year,1,0,51821.0,172
231427,Female,46,46.0,157.0,1,between_1_2_year,1,0,2630.0,149
166810,Male,66,3.0,26.0,1,between_1_2_year,0,1,21094.0,159
357801,Male,25,6.0,152.0,1,below_1_year,0,1,25249.0,146
180941,Male,42,28.0,26.0,1,between_1_2_year,1,0,70882.0,10
129564,Female,44,8.0,124.0,1,between_1_2_year,0,1,29122.0,269
74876,Male,61,0.0,26.0,1,over_2_years,1,0,2630.0,181
214912,Female,22,6.0,152.0,1,below_1_year,0,1,24722.0,183
237516,Female,33,35.0,152.0,1,below_1_year,0,1,2630.0,16
201013,Female,58,28.0,26.0,1,between_1_2_year,1,0,42049.0,123
41836,Male,47,50.0,26.0,1,between_1_2_year,1,0,2630.0,296
198076,Male,23,35.0,152.0,1,below_1_year,0,1,38676.0,73
223513,Female,25,41.0,152.0,1,below_1_year,1,0,25005.0,137
228433,Female,45,28.0,156.0,1,between_1_2_year,0,0,2630.0,243
57952,Male,23,11.0,152.0,1,below_1_year,0,1,25295.0,110
267409,Male,29,28.0,156.0,1,between_1_2_year,1,0,2630.0,133
285512,Male,46,28.0,124.0,1,between_1_2_year,1,0,30083.0,67
2636,Male,38,41.0,156.0,1,between_1_2_year,1,0,2630.0,251
58142,Male,21,33.0,152.0,1,below_1_year,1,0,35728.0,202
380495,Male,52,28.0,26.0,1,between_1_2_year,1,0,2630.0,30
2833,Female,21,36.0,160.0,1,below_1_year,0,1,28878.0,23
368599,Female,59,28.0,26.0,1,over_2_years,1,0,2630.0,156
137571,Male,24,28.0,152.0,1,below_1_year,1,1,48301.0,96
368975,Female,56,3.0,26.0,1,between_1_2_year,1,0,2630.0,171
289270,Male,64,49.0,124.0,1,between_1_2_year,1,1,31460.0,14
74573,Male,24,41.0,152.0,1,below_1_year,0,1,2630.0,101
144749,Male,21,3.0,160.0,1,below_1_year,0,1,25055.0,151
82657,Female,39,28.0,124.0,1,between_1_2_year,1,0,42704.0,34
30662,Male,35,36.0,152.0,1,between_1_2_year,1,0,2630.0,134
86889,Female,25,33.0,163.0,1,below_1_year,0,1,34888.0,124
115758,Female,21,30.0,152.0,1,below_1_year,1,0,22698.0,51
5732,Male,27,6.0,152.0,1,below_1_year,1,0,25678.0,55
142767,Male,73,28.0,26.0,1,between_1_2_year,1,0,2630.0,287
297493,Male,47,28.0,26.0,1,between_1_2_year,0,1,311948.0,221
314308,Female,44,28.0,124.0,1,between_1_2_year,1,0,38205.0,144
