id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
3167,Male,26,50.0,152.0,1,< 1 Year,No,1,34999.0,265,0
326935,Male,40,41.0,124.0,1,1-2 Year,No,0,31039.0,283,0
93606,Female,25,47.0,152.0,1,< 1 Year,No,1,2630.0,259,0
112133,Female,20,36.0,160.0,1,< 1 Year,Yes,0,26436.0,155,0
297513,Male,24,8.0,152.0,1,< 1 Year,No,1,89422.0,250,0
216381,Female,75,28.0,122.0,1,1-2 Year,Yes,0,50791.0,274,0
95812,Male,22,46.0,152.0,1,< 1 Year,No,1,17847.0,67,0
362106,Female,46,28.0,124.0,1,1-2 Year,Yes,0,38008.0,184,0
183156,Female,22,3.0,152.0,1,< 1 Year,Yes,0,2630.0,13,0
112578,Male,52,33.0,124.0,1,> 2 Years,Yes,0,21072.0,269,0
23461,Male,61,28.0,125.0,1,< 1 Year,Yes,0,32643.0,222,0
327983,Female,24,25.0,152.0,1,< 1 Year,No,1,24968.0,232,0
255331,Female,42,30.0,124.0,1,1-2 Year,Yes,0,31488.0,14,1
144370,Female,56,28.0,124.0,1,1-2 Year,No,1,48351.0,169,0
275668,Female,26,11.0,152.0,1,< 1 Year,No,1,36371.0,195,0
321278,Male,25,33.0,152.0,1,< 1 Year,No,1,26329.0,151,0
324750,Female,41,46.0,21.0,1,1-2 Year,Yes,0,34089.0,50,0
73204,Female,25,28.0,152.0,1,< 1 Year,No,1,55492.0,201,0
334302,Male,56,23.0,26.0,1,1-2 Year,Yes,0,29267.0,236,0
65917,Male,50,28.0,124.0,1,1-2 Year,Yes,0,57748.0,159,1
15853,Male,42,28.0,124.0,1,1-2 Year,Yes,0,41092.0,280,1
366609,Female,31,41.0,152.0,1,< 1 Year,No,1,42363.0,77,0
280367,Male,61,48.0,124.0,1,1-2 Year,Yes,0,2630.0,119,0
18927,Male,45,28.0,26.0,1,1-2 Year,Yes,0,38634.0,283,1
314029,Female,27,11.0,152.0,1,< 1 Year,No,1,36908.0,245,0
96542,Male,70,45.0,26.0,1,> 2 Years,Yes,0,21584.0,234,0
235859,Female,78,3.0,26.0,1,1-2 Year,No,1,46273.0,26,0
378062,Female,23,30.0,152.0,1,< 1 Year,No,1,27009.0,178,0
320480,Male,45,35.0,10.0,1,1-2 Year,Yes,0,35272.0,91,0
279299,Male,44,28.0,124.0,1,1-2 Year,Yes,0,36179.0,93,0
87570,Male,70,3.0,26.0,1,> 2 Years,Yes,0,43261.0,65,0
143107,Male,59,28.0,26.0,1,1-2 Year,Yes,0,42303.0,86,0
43205,Male,46,37.0,124.0,1,1-2 Year,Yes,0,29600.0,152,0
45835,Male,45,30.0,26.0,1,1-2 Year,Yes,0,35424.0,271,1
236147,Male,53,49.0,26.0,1,1-2 Year,Yes,0,35350.0,47,1
175680,Male,56,48.0,124.0,1,1-2 Year,No,1,2630.0,71,0
143688,Male,25,41.0,152.0,1,< 1 Year,No,1,26308.0,130,0
197795,Male,23,8.0,152.0,1,< 1 Year,No,1,68142.0,232,0
230075,Female,24,35.0,152.0,1,< 1 Year,Yes,1,47249.0,206,0
208260,Female,27,2.0,152.0,1,< 1 Year,Yes,0,36714.0,75,0
32426,Female,44,37.0,26.0,1,1-2 Year,No,1,2630.0,171,0
95411,Female,34,37.0,124.0,1,1-2 Year,Yes,0,29309.0,15,0
303374,Male,22,46.0,152.0,1,< 1 Year,No,1,21531.0,74,0
200119,Female,26,33.0,152.0,1,< 1 Year,No,1,25701.0,253,0
336293,Male,64,31.0,124.0,1,> 2 Years,Yes,0,2630.0,138,0
238620,Male,47,28.0,26.0,1,> 2 Years,Yes,0,51527.0,136,0
267803,Female,33,35.0,152.0,1,< 1 Year,Yes,0,21327.0,161,0
184115,Male,21,9.0,160.0,1,< 1 Year,No,1,24699.0,294,0
55119,Male,53,38.0,124.0,1,1-2 Year,Yes,0,22508.0,104,1
349795,Male,36,28.0,124.0,1,1-2 Year,Yes,0,46676.0,292,0
309068,Male,48,29.0,156.0,1,1-2 Year,Yes,0,2630.0,253,1
301591,Male,43,28.0,40.0,1,1-2 Year,Yes,0,38787.0,117,0
261222,Male,24,15.0,151.0,1,< 1 Year,No,1,46915.0,162,0
96862,Male,69,28.0,30.0,1,1-2 Year,Yes,0,24740.0,295,0
335708,Female,22,46.0,160.0,1,< 1 Year,No,1,26814.0,138,0
304271,Female,32,14.0,152.0,1,< 1 Year,No,1,23671.0,76,0
363492,Male,59,29.0,26.0,1,1-2 Year,Yes,0,27446.0,13,0
89112,Male,46,28.0,124.0,1,1-2 Year,No,1,34015.0,184,0
238903,Male,53,28.0,124.0,1,1-2 Year,Yes,0,71478.0,89,0
288496,Male,73,28.0,26.0,1,1-2 Year,Yes,0,33843.0,70,0
327859,Female,25,11.0,152.0,1,< 1 Year,No,1,26572.0,179,0
222306,Female,24,46.0,152.0,1,< 1 Year,No,1,25311.0,40,0
21722,Male,63,28.0,122.0,1,1-2 Year,No,1,80362.0,228,0
34224,Male,21,8.0,160.0,1,< 1 Year,No,1,58187.0,68,0
379865,Male,58,48.0,26.0,1,1-2 Year,Yes,0,2630.0,120,0
4227,Male,24,6.0,152.0,1,< 1 Year,Yes,1,36064.0,95,0
231329,Male,54,28.0,52.0,1,1-2 Year,No,1,42088.0,34,0
119620,Female,27,27.0,124.0,1,< 1 Year,Yes,0,27107.0,299,0
287443,Male,28,47.0,152.0,1,< 1 Year,No,0,34942.0,157,0
54784,Male,47,45.0,26.0,1,1-2 Year,Yes,0,28399.0,166,0
2270,Female,70,8.0,26.0,1,1-2 Year,No,1,34844.0,129,0
187811,Male,58,28.0,124.0,1,1-2 Year,Yes,0,43128.0,176,0
81827,Male,20,31.0,160.0,1,< 1 Year,No,1,2630.0,33,0
328026,Male,21,21.0,124.0,1,< 1 Year,Yes,0,26882.0,68,1
334246,Male,42,52.0,156.0,1,1-2 Year,Yes,0,2630.0,281,1
207978,Male,35,0.0,42.0,1,1-2 Year,No,1,2630.0,65,0
64639,Female,49,41.0,124.0,1,1-2 Year,Yes,0,43956.0,195,0
109852,Female,85,50.0,124.0,1,1-2 Year,Yes,0,26475.0,114,0
373764,Male,23,34.0,152.0,1,< 1 Year,Yes,1,2630.0,119,0
331591,Female,47,50.0,8.0,1,1-2 Year,No,1,26162.0,75,0
351308,Male,23,8.0,152.0,1,< 1 Year,No,0,38878.0,223,0
296570,Male,23,15.0,152.0,1,< 1 Year,Yes,0,2630.0,148,0
252293,Female,26,28.0,152.0,1,< 1 Year,No,1,45945.0,87,0
64230,Male,34,8.0,124.0,1,1-2 Year,Yes,0,51290.0,63,1
304045,Female,38,28.0,152.0,1,1-2 Year,No,1,37231.0,236,0
279989,Female,23,30.0,152.0,1,< 1 Year,No,1,30446.0,37,0
75,Male,59,23.0,124.0,1,1-2 Year,No,0,27865.0,39,0
195448,Female,76,28.0,124.0,1,1-2 Year,No,1,56350.0,190,0
70603,Male,25,36.0,152.0,1,< 1 Year,No,1,44363.0,162,0
51526,Male,22,50.0,152.0,1,< 1 Year,No,1,34767.0,120,0
6780,Male,72,21.0,124.0,1,> 2 Years,Yes,0,51324.0,113,0
36142,Female,27,41.0,156.0,1,< 1 Year,Yes,1,2630.0,10,0
48179,Male,48,28.0,124.0,1,> 2 Years,Yes,0,35891.0,298,1
2502,Female,45,47.0,152.0,1,1-2 Year,No,1,28958.0,152,0
216319,Male,44,28.0,26.0,1,1-2 Year,Yes,0,63686.0,81,1
69667,Male,26,30.0,151.0,1,< 1 Year,No,1,32856.0,13,0
37236,Male,69,30.0,26.0,1,1-2 Year,Yes,0,29928.0,81,0
331693,Female,34,41.0,26.0,1,1-2 Year,No,1,27108.0,97,0
316536,Male,20,39.0,124.0,1,1-2 Year,Yes,0,37256.0,19,0
63873,Female,41,28.0,26.0,1,1-2 Year,Yes,0,31552.0,102,1
171327,Female,38,8.0,152.0,1,1-2 Year,No,1,22814.0,209,0
99684,Female,29,8.0,152.0,1,< 1 Year,No,1,24441.0,15,0
217088,Female,25,11.0,152.0,1,< 1 Year,No,1,40405.0,159,0
373882,Male,21,3.0,152.0,1,< 1 Year,No,1,39745.0,33,0
67426,Female,21,30.0,152.0,1,< 1 Year,No,1,24145.0,117,0
26959,Female,64,28.0,26.0,1,> 2 Years,Yes,0,54055.0,293,1
171572,Male,44,28.0,26.0,1,1-2 Year,Yes,0,39652.0,138,0
305768,Male,42,46.0,26.0,1,1-2 Year,No,1,31000.0,203,0
132219,Male,59,41.0,124.0,1,1-2 Year,Yes,0,33007.0,107,0
233224,Female,24,47.0,152.0,1,< 1 Year,No,1,24616.0,99,0
89891,Female,39,36.0,156.0,1,1-2 Year,No,0,2630.0,40,0
285017,Male,54,1.0,22.0,1,1-2 Year,Yes,0,2630.0,56,0
54630,Female,44,15.0,1.0,1,< 1 Year,No,1,2630.0,213,0
107534,Female,61,48.0,26.0,1,1-2 Year,Yes,0,2630.0,119,0
365648,Male,33,28.0,124.0,1,< 1 Year,Yes,0,37092.0,40,1
91337,Female,37,30.0,152.0,1,1-2 Year,No,1,31814.0,145,0
317978,Female,56,41.0,136.0,1,1-2 Year,No,0,37188.0,249,0
379251,Female,57,28.0,26.0,1,1-2 Year,Yes,0,41277.0,127,1
346918,Female,22,46.0,152.0,1,< 1 Year,No,1,30381.0,114,0
30131,Male,60,28.0,158.0,1,> 2 Years,Yes,0,2630.0,251,0
174570,Male,46,28.0,122.0,1,1-2 Year,Yes,0,41808.0,103,0
123865,Female,63,41.0,124.0,1,1-2 Year,Yes,1,38044.0,217,0
113773,Male,22,41.0,152.0,1,< 1 Year,No,1,24408.0,50,0
260699,Male,22,9.0,160.0,1,< 1 Year,No,1,30043.0,141,0
67734,Male,38,45.0,107.0,1,1-2 Year,No,1,2630.0,102,0
84222,Female,23,34.0,151.0,1,< 1 Year,Yes,1,2630.0,92,0
251023,Male,40,28.0,47.0,1,1-2 Year,Yes,0,43045.0,261,0
330746,Male,22,8.0,152.0,1,< 1 Year,Yes,0,42974.0,222,0
338883,Male,41,28.0,124.0,1,1-2 Year,Yes,0,2630.0,297,1
100796,Male,20,30.0,160.0,1,< 1 Year,Yes,0,28088.0,229,0
338696,Female,20,41.0,160.0,1,< 1 Year,Yes,1,24416.0,108,0
231604,Female,53,50.0,18.0,1,1-2 Year,No,1,33260.0,218,0
176067,Male,26,23.0,152.0,1,< 1 Year,Yes,0,23004.0,71,0
311886,Female,52,28.0,124.0,1,1-2 Year,Yes,0,31333.0,75,1
190645,Male,53,51.0,26.0,1,1-2 Year,Yes,0,44439.0,51,0
321551,Male,31,4.0,152.0,1,< 1 Year,Yes,0,56441.0,181,0
246139,Male,53,29.0,3.0,1,1-2 Year,Yes,0,2630.0,114,0
49707,Male,24,29.0,152.0,1,< 1 Year,No,1,25446.0,87,0
33494,Male,25,30.0,152.0,1,< 1 Year,Yes,0,31160.0,182,1
199676,Male,26,15.0,152.0,1,< 1 Year,Yes,0,2630.0,226,0
185965,Male,23,46.0,152.0,1,< 1 Year,No,1,31564.0,291,0
96004,Female,28,34.0,152.0,1,< 1 Year,No,1,27772.0,147,0
282922,Female,35,28.0,26.0,1,1-2 Year,Yes,0,34460.0,15,0
119836,Male,33,28.0,154.0,1,1-2 Year,Yes,0,2630.0,168,1
247669,Male,45,48.0,124.0,1,1-2 Year,Yes,0,2630.0,24,0
237048,Male,25,35.0,152.0,1,< 1 Year,Yes,0,38230.0,115,1
163547,Female,22,27.0,152.0,1,< 1 Year,Yes,0,38793.0,31,1
319061,Female,50,17.0,4.0,1,1-2 Year,Yes,0,2630.0,166,0
134973,Female,23,8.0,152.0,1,< 1 Year,No,1,41441.0,238,0
31771,Male,48,48.0,26.0,1,1-2 Year,Yes,0,2630.0,228,0
133138,Female,25,28.0,152.0,1,< 1 Year,No,1,43359.0,112,0
126220,Male,43,8.0,26.0,1,1-2 Year,Yes,0,2630.0,270,1
95836,Female,58,33.0,124.0,1,1-2 Year,Yes,0,28901.0,266,0
278447,Female,51,28.0,26.0,1,1-2 Year,No,1,41445.0,283,0
293301,Female,37,39.0,154.0,1,1-2 Year,Yes,0,30806.0,126,1
43055,Male,53,28.0,122.0,1,1-2 Year,Yes,0,37662.0,241,1
259537,Male,43,3.0,26.0,1,1-2 Year,No,0,23060.0,26,0
79248,Female,46,35.0,26.0,1,1-2 Year,Yes,0,33768.0,61,1
281903,Male,47,32.0,124.0,1,1-2 Year,No,1,31406.0,54,0
261292,Female,38,28.0,124.0,1,1-2 Year,No,0,60873.0,256,0
243024,Male,47,28.0,124.0,1,1-2 Year,Yes,0,68616.0,141,0
318114,Female,76,8.0,26.0,1,1-2 Year,Yes,0,2630.0,25,0
282422,Male,20,28.0,156.0,1,< 1 Year,No,1,36268.0,244,0
96133,Male,22,39.0,152.0,1,< 1 Year,Yes,0,37110.0,225,0
90548,Male,28,29.0,124.0,1,< 1 Year,Yes,0,28155.0,32,0
165380,Female,45,21.0,124.0,1,1-2 Year,Yes,0,22593.0,196,1
181061,Male,24,36.0,152.0,1,< 1 Year,Yes,0,26885.0,84,1
266067,Male,57,28.0,122.0,1,> 2 Years,Yes,0,53713.0,172,1
62620,Male,44,28.0,124.0,1,1-2 Year,No,1,42425.0,167,0
373779,Female,80,28.0,38.0,1,1-2 Year,No,1,29113.0,72,0
81402,Female,53,44.0,26.0,1,1-2 Year,Yes,0,25765.0,265,1
254506,Male,69,28.0,26.0,1,1-2 Year,No,1,67989.0,176,0
120112,Male,29,47.0,152.0,1,< 1 Year,No,1,22876.0,18,0
331800,Female,30,36.0,152.0,1,< 1 Year,No,0,27907.0,36,0
285429,Male,58,39.0,124.0,1,1-2 Year,Yes,0,2630.0,106,0
212698,Male,21,47.0,152.0,1,< 1 Year,No,1,26211.0,95,0
297467,Female,28,28.0,139.0,1,1-2 Year,Yes,0,37477.0,266,0
270224,Female,23,34.0,152.0,1,< 1 Year,Yes,0,33817.0,107,0
176395,Male,26,28.0,152.0,1,< 1 Year,No,1,49557.0,284,0
222246,Female,28,29.0,152.0,1,< 1 Year,No,1,34881.0,89,0
121036,Male,59,28.0,122.0,1,> 2 Years,Yes,0,45756.0,266,0
294846,Male,43,41.0,124.0,1,1-2 Year,No,1,27621.0,80,0
258601,Male,25,18.0,152.0,1,< 1 Year,No,1,28274.0,258,0
94265,Female,25,35.0,152.0,1,< 1 Year,No,1,31816.0,258,0
320238,Female,51,31.0,9.0,1,1-2 Year,No,1,2630.0,140,0
347124,Female,41,28.0,154.0,1,1-2 Year,Yes,0,32075.0,284,0
331294,Female,32,28.0,156.0,1,1-2 Year,No,0,2630.0,33,0
222433,Male,46,46.0,26.0,1,1-2 Year,No,1,17881.0,37,0
354000,Female,28,3.0,152.0,1,< 1 Year,No,1,30541.0,187,0
28869,Female,29,33.0,160.0,1,< 1 Year,Yes,0,2630.0,277,0
156176,Female,26,9.0,152.0,1,< 1 Year,No,1,42217.0,203,0
366947,Male,26,15.0,151.0,1,< 1 Year,No,1,38578.0,184,0
374003,Female,65,28.0,26.0,1,1-2 Year,Yes,0,61695.0,103,0
220596,Male,29,29.0,152.0,1,< 1 Year,No,1,22042.0,298,0
28912,Female,32,35.0,160.0,1,< 1 Year,No,1,2630.0,121,0
345361,Male,66,28.0,23.0,1,1-2 Year,Yes,0,33150.0,90,0
347072,Male,39,8.0,31.0,1,1-2 Year,Yes,0,51132.0,243,0
262128,Male,39,28.0,26.0,1,1-2 Year,Yes,0,36034.0,201,0
31014,Male,80,29.0,26.0,1,1-2 Year,Yes,0,45372.0,247,0
161476,Female,48,28.0,26.0,1,> 2 Years,Yes,0,44232.0,222,1
56053,Male,46,28.0,26.0,1,1-2 Year,Yes,0,36695.0,170,0
268481,Female,23,8.0,152.0,1,< 1 Year,No,1,36126.0,238,0
176340,Male,48,43.0,124.0,1,1-2 Year,Yes,0,47399.0,296,1
251523,Female,69,28.0,26.0,1,1-2 Year,Yes,1,88433.0,260,0
321853,Female,41,28.0,60.0,1,1-2 Year,No,1,2630.0,195,0
230940,Female,53,18.0,26.0,1,> 2 Years,Yes,0,29616.0,249,0
195559,Male,42,28.0,26.0,1,1-2 Year,No,0,28750.0,209,0
212923,Male,61,32.0,160.0,1,1-2 Year,No,1,2630.0,108,0
265617,Male,69,28.0,122.0,1,> 2 Years,Yes,0,67998.0,274,0
325795,Male,36,29.0,124.0,1,1-2 Year,Yes,1,33714.0,173,0
150229,Female,23,8.0,152.0,1,< 1 Year,No,1,43400.0,242,0
374535,Male,55,28.0,124.0,1,1-2 Year,Yes,0,27322.0,226,0
186820,Male,25,35.0,152.0,1,< 1 Year,No,1,31402.0,115,0
10110,Female,27,27.0,152.0,1,< 1 Year,No,0,32229.0,159,0
175396,Male,25,50.0,152.0,1,< 1 Year,No,1,36849.0,222,0
173436,Female,28,28.0,152.0,1,< 1 Year,No,1,29492.0,206,0
249894,Female,44,28.0,26.0,1,1-2 Year,Yes,0,48038.0,211,0
58348,Male,22,28.0,152.0,1,< 1 Year,No,1,2630.0,90,0
230921,Female,68,28.0,26.0,1,1-2 Year,Yes,0,51232.0,162,0
75632,Male,69,12.0,124.0,1,1-2 Year,No,1,26789.0,293,0
79583,Male,25,8.0,152.0,1,< 1 Year,Yes,1,29730.0,115,0
301008,Male,41,11.0,124.0,1,1-2 Year,No,1,27139.0,292,0
297151,Male,78,20.0,26.0,1,1-2 Year,Yes,0,2630.0,229,0
55028,Female,62,28.0,26.0,1,> 2 Years,Yes,0,67631.0,171,1
138760,Female,23,41.0,152.0,1,< 1 Year,No,1,36436.0,34,0
111752,Female,23,29.0,152.0,1,< 1 Year,No,1,37737.0,217,0
298522,Female,49,28.0,26.0,1,> 2 Years,Yes,0,37395.0,34,1
31820,Female,43,28.0,26.0,1,1-2 Year,No,0,31517.0,205,0
290524,Female,38,41.0,124.0,1,1-2 Year,Yes,0,50194.0,137,1
200920,Female,22,32.0,160.0,1,< 1 Year,Yes,0,26657.0,157,0
274016,Male,53,28.0,52.0,1,1-2 Year,Yes,0,26833.0,296,1
45621,Female,71,28.0,26.0,1,1-2 Year,No,1,44609.0,140,0
336997,Male,30,28.0,124.0,1,1-2 Year,Yes,0,23904.0,58,0
223723,Male,28,11.0,152.0,1,< 1 Year,No,0,47386.0,55,0
74104,Male,25,35.0,152.0,1,< 1 Year,Yes,0,22575.0,173,1
109067,Female,59,48.0,124.0,1,1-2 Year,Yes,0,2630.0,291,0
281040,Female,23,46.0,152.0,1,< 1 Year,Yes,0,28554.0,224,0
230865,Male,35,36.0,152.0,1,1-2 Year,Yes,0,2630.0,32,0
322086,Male,20,47.0,160.0,1,< 1 Year,Yes,0,39011.0,87,0
83671,Male,30,28.0,124.0,1,< 1 Year,Yes,0,32831.0,106,1
485,Female,36,8.0,26.0,1,1-2 Year,Yes,0,63198.0,244,1
1448,Female,49,28.0,122.0,1,1-2 Year,No,0,67780.0,115,0
45397,Male,65,11.0,26.0,1,1-2 Year,Yes,1,40427.0,142,0
305517,Male,56,23.0,124.0,1,1-2 Year,Yes,0,2630.0,189,1
378611,Male,40,28.0,124.0,1,1-2 Year,No,1,35181.0,10,0
203914,Female,26,3.0,152.0,1,< 1 Year,No,1,23420.0,255,0
324054,Female,43,41.0,124.0,1,1-2 Year,Yes,0,2630.0,66,0
168115,Male,62,28.0,26.0,1,1-2 Year,No,1,37758.0,64,0
367290,Female,44,11.0,26.0,1,1-2 Year,Yes,0,26985.0,73,1
236870,Female,32,9.0,156.0,1,1-2 Year,No,0,2630.0,157,1
24181,Male,51,3.0,124.0,1,1-2 Year,Yes,0,19671.0,74,0
44668,Male,53,32.0,26.0,1,1-2 Year,Yes,0,28073.0,227,0
161264,Male,31,15.0,152.0,1,< 1 Year,No,1,2630.0,256,0
365658,Male,30,10.0,152.0,1,< 1 Year,No,1,19410.0,259,0
24767,Female,25,29.0,152.0,1,< 1 Year,No,1,40137.0,87,0
256313,Male,58,10.0,163.0,1,1-2 Year,Yes,0,2630.0,146,0
59545,Male,23,36.0,151.0,1,< 1 Year,No,0,2630.0,92,0
255338,Female,44,41.0,26.0,1,1-2 Year,No,0,26059.0,105,1
54892,Male,66,8.0,26.0,1,> 2 Years,Yes,0,45300.0,42,1
302257,Female,21,3.0,152.0,1,< 1 Year,No,1,33506.0,33,0
194681,Female,24,5.0,152.0,1,< 1 Year,Yes,0,33730.0,160,0
290948,Male,64,28.0,26.0,1,1-2 Year,No,1,37038.0,232,0
277973,Male,23,2.0,152.0,1,< 1 Year,No,1,40097.0,193,0
13939,Male,41,6.0,124.0,1,1-2 Year,Yes,0,26171.0,208,0
368040,Female,27,36.0,152.0,1,< 1 Year,No,1,25280.0,46,0
152296,Female,24,47.0,152.0,1,< 1 Year,No,1,32087.0,276,0
224719,Male,63,11.0,120.0,1,1-2 Year,No,0,33304.0,127,0
96127,Female,23,13.0,151.0,1,< 1 Year,No,1,31234.0,260,0
309929,Male,24,28.0,154.0,1,< 1 Year,Yes,0,62045.0,82,0
116869,Male,44,28.0,124.0,1,1-2 Year,No,1,28581.0,87,0
1737,Male,26,29.0,26.0,1,< 1 Year,No,0,37020.0,188,1
252630,Male,37,30.0,151.0,1,1-2 Year,No,1,22390.0,254,0
55919,Female,32,28.0,156.0,1,1-2 Year,Yes,0,2630.0,38,1
35125,Male,26,30.0,160.0,1,< 1 Year,Yes,0,25477.0,55,0
61756,Female,46,15.0,14.0,1,1-2 Year,Yes,0,59047.0,166,1
174907,Female,25,11.0,152.0,1,< 1 Year,No,1,30895.0,98,0
201245,Female,60,28.0,156.0,1,1-2 Year,Yes,0,31007.0,197,1
254443,Male,22,36.0,152.0,1,< 1 Year,No,1,36713.0,195,0
254378,Female,56,28.0,29.0,1,1-2 Year,Yes,0,59324.0,79,0
379958,Female,41,39.0,124.0,1,1-2 Year,Yes,0,38808.0,40,0
363287,Male,24,36.0,152.0,1,< 1 Year,No,1,37299.0,276,0
149478,Female,22,36.0,152.0,1,< 1 Year,No,1,34165.0,47,0
186180,Female,28,28.0,154.0,1,1-2 Year,Yes,0,39965.0,43,0
200393,Female,42,28.0,124.0,1,1-2 Year,No,0,25713.0,276,0
279368,Male,25,8.0,152.0,1,< 1 Year,No,1,55547.0,123,0
136338,Male,23,30.0,152.0,1,< 1 Year,No,1,28815.0,209,0
347018,Female,48,28.0,26.0,1,1-2 Year,Yes,0,54187.0,141,0
296528,Male,54,28.0,124.0,1,1-2 Year,Yes,0,33692.0,11,0
342660,Male,53,28.0,26.0,1,1-2 Year,Yes,0,24563.0,283,1
48147,Female,63,28.0,124.0,1,1-2 Year,Yes,0,33526.0,61,0
67507,Male,55,8.0,26.0,1,1-2 Year,Yes,0,38229.0,61,1
117914,Male,55,48.0,124.0,1,1-2 Year,No,1,2630.0,25,0
336000,Male,45,28.0,26.0,1,1-2 Year,Yes,0,61267.0,108,0
234736,Male,33,41.0,154.0,1,1-2 Year,Yes,0,30839.0,165,0
302250,Female,74,28.0,26.0,1,1-2 Year,Yes,0,30360.0,83,0
17060,Female,59,28.0,154.0,1,1-2 Year,Yes,0,61142.0,220,0
65459,Male,76,28.0,26.0,1,1-2 Year,Yes,0,33040.0,169,0
25907,Female,72,50.0,124.0,1,1-2 Year,No,1,33383.0,207,0
142249,Male,53,23.0,26.0,1,1-2 Year,No,1,2630.0,269,0
207093,Male,41,43.0,124.0,1,1-2 Year,Yes,0,29116.0,181,0
162045,Female,80,12.0,124.0,1,1-2 Year,No,1,21710.0,99,0
366571,Female,25,12.0,152.0,1,< 1 Year,Yes,0,31243.0,223,0
128593,Female,25,8.0,151.0,1,< 1 Year,No,1,33343.0,107,0
197062,Female,29,45.0,152.0,1,< 1 Year,No,1,30095.0,271,0
238773,Male,73,46.0,124.0,1,1-2 Year,Yes,0,48160.0,237,0
368947,Female,45,28.0,26.0,1,1-2 Year,Yes,0,39782.0,57,0
224890,Male,27,28.0,152.0,1,< 1 Year,Yes,0,64505.0,188,0
148287,Female,22,27.0,152.0,1,< 1 Year,Yes,0,26351.0,262,0
26324,Female,37,28.0,122.0,1,1-2 Year,Yes,0,36448.0,158,0
223606,Male,48,28.0,26.0,1,1-2 Year,No,1,47305.0,180,0
337499,Female,22,45.0,152.0,1,< 1 Year,Yes,0,29197.0,196,0
244297,Male,26,39.0,152.0,1,< 1 Year,No,1,32854.0,220,0
264669,Female,23,28.0,156.0,1,< 1 Year,No,0,2630.0,277,0
68048,Female,30,21.0,152.0,1,< 1 Year,No,1,36715.0,34,0
224625,Male,37,28.0,124.0,1,1-2 Year,No,0,43716.0,75,0
189993,Male,25,4.0,151.0,1,< 1 Year,No,1,28481.0,50,0
352205,Male,45,28.0,26.0,1,1-2 Year,Yes,0,25741.0,12,1
58614,Male,25,21.0,152.0,1,< 1 Year,No,1,23596.0,130,0
344848,Male,23,36.0,160.0,1,< 1 Year,No,1,34499.0,208,0
317423,Female,29,4.0,152.0,1,< 1 Year,No,1,29565.0,173,0
24367,Male,25,45.0,152.0,1,< 1 Year,No,1,32068.0,287,0
281921,Female,29,37.0,152.0,1,< 1 Year,Yes,0,32111.0,50,0
121845,Female,44,7.0,26.0,1,1-2 Year,Yes,0,36670.0,240,0
224753,Male,26,12.0,160.0,1,< 1 Year,No,0,2630.0,271,0
148187,Male,58,41.0,26.0,1,1-2 Year,No,1,33190.0,209,0
326609,Female,67,33.0,26.0,1,1-2 Year,Yes,0,46159.0,56,0
245730,Female,20,8.0,160.0,1,< 1 Year,No,1,48738.0,34,0
62079,Female,33,3.0,160.0,1,< 1 Year,No,1,2630.0,166,0
201140,Male,42,28.0,26.0,1,> 2 Years,Yes,0,43677.0,39,1
133203,Male,29,28.0,156.0,1,< 1 Year,Yes,0,2630.0,121,0
48939,Female,75,50.0,8.0,1,1-2 Year,No,1,38008.0,96,0
181848,Male,21,6.0,160.0,1,< 1 Year,No,1,38246.0,268,0
46410,Male,38,28.0,124.0,1,1-2 Year,Yes,0,2630.0,63,0
103797,Female,23,15.0,152.0,1,< 1 Year,Yes,0,30784.0,259,0
355181,Female,22,13.0,152.0,1,< 1 Year,Yes,0,18684.0,126,0
37419,Female,20,8.0,160.0,1,< 1 Year,No,1,42449.0,98,0
237833,Male,47,28.0,26.0,1,> 2 Years,Yes,0,42563.0,33,0
191314,Male,70,8.0,25.0,1,> 2 Years,Yes,0,49667.0,20,0
187291,Female,24,15.0,152.0,1,< 1 Year,Yes,0,24920.0,69,0
105817,Male,42,11.0,120.0,1,1-2 Year,Yes,1,47114.0,171,0
303861,Female,24,27.0,152.0,1,< 1 Year,Yes,0,2630.0,149,0
143328,Male,21,16.0,160.0,1,< 1 Year,Yes,0,2630.0,152,1
85397,Male,57,46.0,11.0,1,1-2 Year,No,0,29987.0,227,0
136441,Female,43,14.0,157.0,1,1-2 Year,Yes,0,2630.0,206,0
129074,Male,65,28.0,124.0,1,1-2 Year,No,1,39361.0,249,0
207737,Female,20,46.0,160.0,1,< 1 Year,No,1,31739.0,285,0
7694,Female,22,36.0,152.0,1,< 1 Year,Yes,1,38486.0,201,0
158414,Male,23,28.0,152.0,1,< 1 Year,No,1,56597.0,174,0
35524,Female,72,47.0,124.0,1,1-2 Year,Yes,0,23379.0,257,0
43722,Male,52,8.0,124.0,1,1-2 Year,Yes,0,39494.0,256,0
323091,Male,22,30.0,152.0,1,< 1 Year,No,1,28226.0,211,0
340723,Female,23,35.0,152.0,1,< 1 Year,No,1,34321.0,135,0
276088,Male,67,28.0,1.0,1,< 1 Year,No,0,31963.0,107,0
76320,Male,24,28.0,160.0,1,< 1 Year,Yes,0,22166.0,194,0
285811,Male,63,28.0,124.0,1,1-2 Year,Yes,0,54677.0,101,1
222301,Male,33,31.0,124.0,1,< 1 Year,Yes,0,2630.0,142,0
