,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage
215986,200641,Male,25,30.0,152.0,1,< 1 Year,No,1,24760.0,136
364734,251066,Female,36,46.0,26.0,1,1-2 Year,Yes,0,27105.0,282
329266,345512,Female,22,30.0,152.0,1,< 1 Year,Yes,0,20662.0,144
6866,55395,Male,63,28.0,122.0,1,1-2 Year,No,1,34340.0,73
294813,69408,Female,28,41.0,152.0,1,< 1 Year,No,1,17993.0,292
190261,376812,Female,23,28.0,152.0,1,< 1 Year,No,1,42888.0,102
206754,126621,Male,44,28.0,157.0,1,1-2 Year,Yes,0,2630.0,78
38363,306122,Male,22,15.0,152.0,1,< 1 Year,Yes,0,50566.0,202
74174,210466,Male,41,46.0,124.0,1,1-2 Year,Yes,0,25619.0,220
277218,310290,Female,43,28.0,154.0,1,1-2 Year,No,1,41537.0,154
211185,161926,Female,26,28.0,152.0,1,< 1 Year,Yes,0,40481.0,119
342840,73798,Male,44,31.0,26.0,1,1-2 Year,No,1,2630.0,278
321439,282216,Male,25,13.0,152.0,1,< 1 Year,No,1,55171.0,22
212061,169246,Female,22,41.0,152.0,1,< 1 Year,No,1,38250.0,32
354656,170058,Male,21,3.0,160.0,1,< 1 Year,No,1,42081.0,189
32759,261561,Male,48,50.0,26.0,1,1-2 Year,Yes,0,2630.0,46
115700,161429,Female,22,2.0,152.0,1,< 1 Year,No,1,24427.0,12
303926,142310,Male,27,41.0,152.0,1,< 1 Year,No,1,2630.0,76
109167,109419,Male,33,15.0,160.0,1,< 1 Year,No,1,2630.0,103
234108,344927,Male,50,50.0,70.0,1,1-2 Year,Yes,0,38725.0,10
358316,199242,Male,21,29.0,152.0,1,< 1 Year,No,1,30163.0,283
201502,84715,Male,25,15.0,152.0,1,< 1 Year,No,1,44063.0,242
86248,306886,Male,50,28.0,26.0,1,> 2 Years,Yes,0,44867.0,216
131104,286118,Male,27,28.0,26.0,1,< 1 Year,Yes,0,50231.0,138
272419,270839,Female,66,8.0,26.0,1,1-2 Year,Yes,0,2630.0,278
197538,53159,Female,38,29.0,124.0,1,1-2 Year,No,1,2630.0,202
70186,179410,Male,26,8.0,152.0,1,< 1 Year,No,1,27343.0,95
60508,102335,Male,37,28.0,154.0,1,> 2 Years,Yes,0,38830.0,261
289637,27586,Female,58,50.0,30.0,1,> 2 Years,Yes,0,33214.0,57
146378,27776,Male,49,29.0,124.0,1,1-2 Year,Yes,0,27146.0,195
62586,118742,Male,51,28.0,26.0,1,1-2 Year,Yes,0,32622.0,296
48967,9286,Male,74,3.0,52.0,1,1-2 Year,Yes,0,32987.0,188
302464,130316,Female,45,28.0,26.0,1,1-2 Year,Yes,0,21500.0,97
271272,261718,Male,36,15.0,124.0,1,1-2 Year,Yes,0,35811.0,86
19126,153014,Male,69,28.0,26.0,1,1-2 Year,No,1,45299.0,276
326490,322937,Female,26,15.0,152.0,1,< 1 Year,No,1,28646.0,203
370009,292024,Male,44,28.0,26.0,1,1-2 Year,Yes,0,2630.0,170
192495,13327,Male,24,36.0,152.0,1,< 1 Year,No,1,32548.0,224
198284,59180,Female,22,47.0,152.0,1,< 1 Year,Yes,0,28401.0,290
101171,44793,Female,23,32.0,152.0,1,< 1 Year,No,1,31203.0,175
39184,312415,Female,23,43.0,152.0,1,< 1 Year,No,1,38747.0,259
371277,302259,Male,35,30.0,157.0,1,1-2 Year,Yes,0,2630.0,206
257589,153293,Female,51,29.0,26.0,1,1-2 Year,No,1,51225.0,82
202767,94549,Female,56,28.0,26.0,1,1-2 Year,Yes,0,35144.0,268
150081,56635,Male,58,41.0,26.0,1,1-2 Year,Yes,0,44596.0,267
370980,299761,Male,58,9.0,26.0,1,1-2 Year,No,1,34171.0,132
56250,67997,Male,55,28.0,124.0,1,1-2 Year,No,0,52367.0,35
171922,230847,Female,38,36.0,160.0,1,1-2 Year,Yes,0,2630.0,279
146800,30828,Male,54,46.0,21.0,1,1-2 Year,Yes,0,24780.0,176
223204,259133,Female,37,3.0,26.0,1,1-2 Year,No,1,54127.0,187
333654,455,Female,27,10.0,152.0,1,< 1 Year,Yes,0,24453.0,152
49665,14975,Female,50,28.0,26.0,1,1-2 Year,No,1,33619.0,218
348154,116916,Male,22,40.0,152.0,1,< 1 Year,Yes,0,30162.0,26
297708,92362,Male,52,17.0,124.0,1,1-2 Year,Yes,0,56662.0,60
144704,14358,Male,52,28.0,124.0,1,1-2 Year,No,1,37138.0,150
196373,44015,Male,38,20.0,124.0,1,1-2 Year,No,1,2630.0,211
282777,354188,Female,30,3.0,152.0,1,< 1 Year,No,1,29141.0,83
238907,3660,Female,76,8.0,26.0,1,1-2 Year,Yes,0,50732.0,244
198045,57284,Male,56,8.0,154.0,1,1-2 Year,Yes,0,36712.0,177
209710,150126,Female,55,28.0,26.0,1,1-2 Year,Yes,0,25828.0,227
135590,321397,Female,47,29.0,157.0,1,1-2 Year,Yes,0,2630.0,266
116899,170952,Female,72,43.0,26.0,1,> 2 Years,Yes,0,2630.0,211
134717,314877,Female,25,28.0,152.0,1,< 1 Year,No,1,40858.0,90
332143,369001,Female,69,26.0,157.0,1,1-2 Year,Yes,0,31303.0,13
347547,112002,Female,22,47.0,153.0,1,< 1 Year,No,0,31218.0,232
239445,8072,Female,22,39.0,152.0,1,< 1 Year,No,0,36531.0,55
2880,23168,Female,30,41.0,152.0,1,< 1 Year,No,1,31567.0,40
119569,192641,Female,31,18.0,152.0,1,< 1 Year,No,1,74413.0,159
116159,165370,Male,29,6.0,152.0,1,< 1 Year,No,1,24551.0,89
98485,23435,Female,23,27.0,152.0,1,< 1 Year,No,1,44702.0,115
273445,279708,Male,46,28.0,26.0,1,1-2 Year,No,1,43156.0,64
323372,297786,Female,23,29.0,152.0,1,< 1 Year,No,1,24506.0,11
331791,366109,Female,21,27.0,152.0,1,< 1 Year,Yes,0,33633.0,60
268404,239003,Female,27,50.0,152.0,1,< 1 Year,No,1,21798.0,270
298720,100469,Female,26,41.0,152.0,1,< 1 Year,No,1,45766.0,248
60082,98876,Male,38,28.0,26.0,1,1-2 Year,No,1,29653.0,75
75909,224351,Female,47,29.0,124.0,1,1-2 Year,Yes,1,2630.0,127
117331,174619,Male,45,46.0,94.0,1,1-2 Year,Yes,0,26607.0,176
50155,18885,Female,38,28.0,26.0,1,1-2 Year,Yes,0,30861.0,12
221575,246178,Male,32,39.0,124.0,1,1-2 Year,No,0,28393.0,53
130280,279072,Male,28,46.0,152.0,1,< 1 Year,No,1,27267.0,73
349879,131119,Male,21,22.0,160.0,1,< 1 Year,Yes,0,27558.0,27
142699,378665,Female,24,26.0,152.0,1,< 1 Year,No,1,31651.0,245
242335,30615,Female,33,41.0,152.0,1,< 1 Year,No,1,24113.0,98
168112,199693,Male,49,28.0,154.0,1,1-2 Year,Yes,0,24117.0,51
67489,158365,Male,77,28.0,26.0,1,> 2 Years,Yes,0,34426.0,239
354459,168565,Male,70,41.0,124.0,1,1-2 Year,Yes,0,31807.0,286
120505,200001,Male,28,28.0,26.0,1,< 1 Year,Yes,0,28728.0,151
344564,87571,Male,64,9.0,26.0,1,1-2 Year,Yes,0,33224.0,233
15497,124435,Female,54,28.0,124.0,1,1-2 Year,No,1,37401.0,279
267721,233739,Female,27,28.0,152.0,1,< 1 Year,Yes,0,2630.0,63
185043,335814,Male,64,28.0,122.0,1,1-2 Year,No,1,2630.0,131
25032,199867,Male,32,28.0,152.0,1,< 1 Year,No,1,63466.0,242
130393,279941,Female,42,43.0,26.0,1,1-2 Year,Yes,0,37011.0,116
137505,337083,Male,42,29.0,26.0,1,1-2 Year,Yes,0,69363.0,104
199961,72318,Male,55,28.0,124.0,1,1-2 Year,Yes,0,44982.0,113
63831,128562,Female,35,37.0,152.0,1,1-2 Year,Yes,0,21473.0,72
347965,115224,Female,24,33.0,151.0,1,< 1 Year,No,0,2630.0,278
367329,271055,Female,56,28.0,122.0,1,1-2 Year,Yes,0,28044.0,292
88585,325890,Female,43,15.0,26.0,1,1-2 Year,No,1,39672.0,121
65181,139686,Male,30,39.0,124.0,1,< 1 Year,Yes,0,2630.0,252
187698,356964,Female,71,39.0,124.0,1,1-2 Year,Yes,0,2630.0,168
263323,199474,Male,34,8.0,154.0,1,1-2 Year,Yes,0,2630.0,57
131151,286471,Female,55,36.0,157.0,1,1-2 Year,Yes,0,2630.0,240
262430,192356,Male,42,47.0,16.0,1,1-2 Year,Yes,0,2630.0,250
238603,1225,Male,24,28.0,152.0,1,< 1 Year,Yes,0,43900.0,270
362186,230503,Male,53,28.0,26.0,1,1-2 Year,Yes,0,2630.0,56
2974,23871,Female,26,8.0,152.0,1,< 1 Year,No,1,32074.0,41
234140,345240,Male,21,33.0,152.0,1,< 1 Year,No,1,50710.0,245
375869,339349,Male,40,41.0,124.0,1,1-2 Year,No,1,30063.0,25
103632,64574,Male,41,41.0,124.0,1,1-2 Year,Yes,0,37080.0,183
289434,26019,Female,26,28.0,152.0,1,< 1 Year,No,1,32424.0,94
189678,371912,Male,35,28.0,124.0,1,1-2 Year,Yes,0,31865.0,73
200644,77783,Male,53,50.0,8.0,1,1-2 Year,Yes,0,47869.0,253
249671,89551,Male,69,28.0,124.0,1,> 2 Years,Yes,0,26511.0,193
278765,322273,Female,23,50.0,152.0,1,< 1 Year,No,1,34600.0,178
32404,258704,Female,43,28.0,55.0,1,1-2 Year,Yes,0,87031.0,16
63850,128730,Female,57,28.0,124.0,1,1-2 Year,No,1,38824.0,21
278873,323078,Female,37,28.0,26.0,1,1-2 Year,No,1,46779.0,71
74047,209474,Female,21,36.0,160.0,1,< 1 Year,Yes,0,36345.0,181
181430,307048,Female,25,36.0,152.0,1,< 1 Year,Yes,0,25399.0,98
343407,78513,Male,35,30.0,124.0,1,1-2 Year,Yes,0,29495.0,271
264796,210834,Male,51,36.0,26.0,1,1-2 Year,No,0,37145.0,147
292443,49866,Male,36,6.0,124.0,1,1-2 Year,No,1,19009.0,173
299256,104721,Male,55,37.0,128.0,1,1-2 Year,Yes,0,2630.0,136
33744,269578,Male,22,30.0,152.0,1,< 1 Year,No,1,27344.0,156
17794,142224,Male,40,3.0,26.0,1,1-2 Year,Yes,0,2630.0,255
302773,132888,Male,22,15.0,152.0,1,< 1 Year,Yes,0,27694.0,143
205065,113091,Female,28,22.0,152.0,1,< 1 Year,No,1,29241.0,62
367987,276445,Female,34,28.0,125.0,1,1-2 Year,Yes,0,62622.0,112
121511,207974,Male,44,28.0,26.0,1,1-2 Year,Yes,0,37158.0,87
354330,167403,Male,37,28.0,26.0,1,1-2 Year,No,1,28828.0,276
126988,251540,Female,54,36.0,122.0,1,1-2 Year,Yes,1,44057.0,80
190621,379395,Male,46,24.0,26.0,1,1-2 Year,Yes,0,28173.0,264
348954,123463,Female,55,7.0,124.0,1,1-2 Year,Yes,0,54116.0,274
64239,131895,Female,58,46.0,26.0,1,1-2 Year,Yes,0,43851.0,147
295198,72492,Male,76,28.0,26.0,1,1-2 Year,No,1,40751.0,60
189489,370320,Female,40,28.0,124.0,1,1-2 Year,No,0,47708.0,131
304299,145244,Female,25,33.0,152.0,1,< 1 Year,No,1,29372.0,86
285812,377685,Male,27,50.0,152.0,1,< 1 Year,No,1,44823.0,249
326271,321050,Male,31,36.0,156.0,1,< 1 Year,Yes,1,2630.0,178
313655,220475,Female,64,23.0,124.0,1,> 2 Years,Yes,0,28327.0,112
1371,11164,Female,41,28.0,124.0,1,1-2 Year,Yes,0,45920.0,237
10117,81017,Male,71,24.0,122.0,1,1-2 Year,No,1,34389.0,295
183941,327190,Female,51,17.0,26.0,1,1-2 Year,No,1,23622.0,196
82430,276567,Female,21,37.0,152.0,1,< 1 Year,Yes,0,28678.0,178
363705,242721,Male,32,35.0,124.0,1,1-2 Year,Yes,0,47989.0,166
238756,2451,Male,25,33.0,152.0,1,< 1 Year,No,1,32589.0,130
351760,146284,Female,25,35.0,152.0,1,< 1 Year,Yes,0,2630.0,101
108641,105110,Male,33,30.0,152.0,1,< 1 Year,No,1,20763.0,210
39253,312851,Female,46,28.0,124.0,1,> 2 Years,Yes,0,2630.0,81
247423,72034,Male,23,15.0,152.0,1,< 1 Year,Yes,0,2630.0,220
373767,322248,Female,21,30.0,152.0,1,< 1 Year,No,1,31988.0,43
22609,180480,Male,31,29.0,124.0,1,1-2 Year,Yes,1,22575.0,145
343134,75966,Female,66,28.0,124.0,1,1-2 Year,No,1,28389.0,175
300089,111500,Male,27,33.0,152.0,1,< 1 Year,No,1,30577.0,273
302879,133788,Female,32,28.0,124.0,1,< 1 Year,Yes,0,35094.0,150
255790,138468,Male,53,28.0,26.0,1,1-2 Year,Yes,0,59716.0,51
139110,349777,Female,41,8.0,124.0,1,1-2 Year,Yes,0,38809.0,158
108941,107559,Female,43,28.0,124.0,1,1-2 Year,Yes,0,27701.0,98
130107,277689,Male,66,41.0,124.0,1,> 2 Years,Yes,0,47080.0,73
124049,228231,Female,39,5.0,156.0,1,1-2 Year,Yes,0,2630.0,100
205942,120010,Male,49,36.0,156.0,1,1-2 Year,Yes,0,38010.0,245
230459,315976,Female,24,28.0,152.0,1,< 1 Year,No,1,34017.0,160
119840,194767,Male,51,50.0,160.0,1,1-2 Year,Yes,0,2630.0,177
170474,218840,Male,20,42.0,160.0,1,< 1 Year,Yes,0,16832.0,246
73639,206155,Male,49,28.0,26.0,1,1-2 Year,Yes,0,40121.0,234
347633,112716,Female,21,45.0,160.0,1,< 1 Year,No,1,21871.0,250
122901,219171,Male,53,45.0,26.0,1,1-2 Year,No,1,24072.0,105
41318,329671,Female,45,28.0,26.0,1,1-2 Year,Yes,0,33240.0,63
359545,209295,Male,24,18.0,152.0,1,< 1 Year,No,1,34674.0,159
205711,118154,Male,39,39.0,124.0,1,1-2 Year,No,1,34336.0,168
163569,163076,Female,62,46.0,124.0,1,1-2 Year,No,1,2630.0,294
85455,300747,Male,24,28.0,152.0,1,< 1 Year,Yes,0,33293.0,29
269844,250158,Female,45,28.0,124.0,1,1-2 Year,Yes,0,37928.0,204
317226,248758,Female,74,7.0,26.0,1,1-2 Year,No,0,2630.0,73
351187,141766,Female,26,28.0,152.0,1,< 1 Year,No,1,36272.0,107
342713,72824,Male,46,28.0,26.0,1,1-2 Year,Yes,0,55035.0,208
29120,232491,Female,22,30.0,152.0,1,< 1 Year,No,1,23623.0,123
136416,328382,Male,39,15.0,124.0,1,1-2 Year,No,1,32216.0,191
203482,100281,Male,54,28.0,156.0,1,> 2 Years,Yes,0,37977.0,153
74905,216169,Male,37,41.0,124.0,1,1-2 Year,Yes,0,28712.0,95
3868,31050,Male,25,10.0,152.0,1,< 1 Year,No,1,29417.0,232
286711,3943,Male,24,29.0,152.0,1,< 1 Year,No,1,37600.0,162
178023,279716,Female,31,43.0,157.0,1,1-2 Year,Yes,1,2630.0,279
227387,291621,Male,21,30.0,156.0,1,1-2 Year,Yes,0,2630.0,153
57271,76364,Female,45,39.0,124.0,1,1-2 Year,Yes,0,2630.0,47
243743,41949,Male,47,28.0,124.0,1,1-2 Year,No,0,39309.0,243
296490,83048,Male,55,28.0,26.0,1,1-2 Year,Yes,0,51985.0,282
104688,72900,Male,59,48.0,124.0,1,1-2 Year,No,1,2630.0,12
337117,27732,Male,25,8.0,152.0,1,< 1 Year,No,1,59263.0,194
107371,95121,Female,27,28.0,152.0,1,< 1 Year,No,1,41609.0,155
20210,161277,Male,26,8.0,152.0,1,< 1 Year,Yes,0,34148.0,40
360798,219253,Female,24,16.0,152.0,1,< 1 Year,No,1,29675.0,50
228509,300710,Male,20,26.0,160.0,1,< 1 Year,Yes,0,32890.0,299
178727,285152,Female,61,30.0,152.0,1,1-2 Year,Yes,0,27969.0,25
74602,213807,Male,29,29.0,152.0,1,< 1 Year,No,1,28138.0,286
222051,250032,Male,63,48.0,15.0,1,1-2 Year,Yes,0,2630.0,72
33655,268738,Female,70,8.0,7.0,1,1-2 Year,Yes,0,43739.0,68
296748,85023,Male,61,50.0,26.0,1,1-2 Year,Yes,0,34009.0,36
223737,263456,Female,25,29.0,152.0,1,< 1 Year,No,1,26483.0,269
91836,351690,Male,21,47.0,152.0,1,< 1 Year,Yes,0,22924.0,255
86941,312494,Male,45,35.0,26.0,1,1-2 Year,Yes,0,23534.0,206
177042,271506,Female,21,8.0,152.0,1,< 1 Year,Yes,0,54618.0,214
369652,289202,Male,24,32.0,152.0,1,< 1 Year,No,1,35644.0,20
199079,65256,Female,42,28.0,124.0,1,1-2 Year,No,1,35624.0,74
193666,22821,Male,26,41.0,152.0,1,< 1 Year,No,1,30647.0,267
73624,206079,Female,50,28.0,124.0,1,1-2 Year,No,1,43357.0,55
274968,291663,Male,34,41.0,152.0,1,1-2 Year,No,1,52411.0,281
323860,301760,Female,24,35.0,152.0,1,< 1 Year,No,1,26224.0,49
143410,3368,Male,35,44.0,152.0,1,1-2 Year,No,0,2630.0,155
360680,218345,Female,25,12.0,152.0,1,< 1 Year,Yes,0,19113.0,282
150498,59940,Female,52,11.0,124.0,1,1-2 Year,Yes,0,30884.0,141
242489,31860,Male,48,24.0,124.0,1,1-2 Year,No,1,33449.0,22
328693,341012,Female,41,4.0,26.0,1,1-2 Year,Yes,0,2630.0,11
119734,193877,Female,45,28.0,26.0,1,1-2 Year,No,1,31396.0,10
333723,1004,Female,25,41.0,152.0,1,< 1 Year,No,1,23420.0,90
66768,152416,Male,23,10.0,152.0,1,< 1 Year,No,1,40613.0,82
170892,222392,Male,58,36.0,26.0,1,1-2 Year,Yes,0,2630.0,209
321129,279741,Female,29,28.0,13.0,1,< 1 Year,Yes,0,48516.0,249
265024,212675,Male,35,13.0,154.0,1,1-2 Year,No,1,2630.0,30
119863,194965,Female,22,30.0,152.0,1,< 1 Year,No,1,23816.0,294
328383,338486,Male,50,39.0,124.0,1,1-2 Year,Yes,0,2630.0,21
97697,17151,Female,72,41.0,124.0,1,1-2 Year,No,1,59356.0,28
257936,156154,Female,39,29.0,26.0,1,1-2 Year,Yes,0,2630.0,175
370026,292145,Female,68,28.0,157.0,1,> 2 Years,Yes,0,2630.0,252
275803,298890,Female,51,7.0,124.0,1,1-2 Year,Yes,0,2630.0,15
308144,175779,Male,27,8.0,152.0,1,< 1 Year,No,1,38957.0,289
187953,358962,Male,29,33.0,152.0,1,< 1 Year,Yes,0,32294.0,11
238253,379242,Male,56,41.0,152.0,1,1-2 Year,No,1,22238.0,71
375443,335989,Female,24,28.0,152.0,1,< 1 Year,No,1,2630.0,174
237837,375831,Male,24,8.0,152.0,1,< 1 Year,No,1,45573.0,179
156782,109209,Male,45,14.0,156.0,1,1-2 Year,Yes,0,2630.0,291
87349,316166,Male,26,28.0,152.0,1,< 1 Year,No,1,27509.0,121
53513,45848,Male,29,41.0,152.0,1,< 1 Year,No,1,30585.0,226
38803,309301,Female,77,39.0,122.0,1,1-2 Year,No,1,41941.0,60
56295,68345,Female,62,28.0,124.0,1,1-2 Year,No,1,24445.0,226
160306,137407,Female,70,11.0,120.0,1,1-2 Year,No,1,28342.0,180
192776,15592,Female,39,28.0,26.0,1,1-2 Year,Yes,0,41951.0,89
254523,128354,Male,43,28.0,26.0,1,1-2 Year,Yes,0,47795.0,44
272299,270018,Male,61,28.0,124.0,1,> 2 Years,Yes,0,34722.0,144
213858,183648,Female,64,28.0,26.0,1,1-2 Year,Yes,0,29953.0,218
170,1480,Female,30,22.0,152.0,1,< 1 Year,No,1,45003.0,252
260619,177118,Female,26,41.0,152.0,1,< 1 Year,No,1,37091.0,99
60421,101597,Male,58,28.0,13.0,1,1-2 Year,Yes,0,35738.0,291
327550,331859,Female,55,50.0,8.0,1,1-2 Year,Yes,0,34822.0,35
93079,361757,Male,26,12.0,152.0,1,< 1 Year,No,1,17909.0,146
25764,205565,Male,57,11.0,154.0,1,1-2 Year,Yes,0,36312.0,200
18634,148951,Male,44,46.0,124.0,1,1-2 Year,No,0,27102.0,145
164661,171890,Male,20,15.0,160.0,1,< 1 Year,No,0,40340.0,54
360014,213130,Female,45,28.0,26.0,1,1-2 Year,Yes,0,36407.0,272
86219,306701,Female,46,21.0,26.0,1,1-2 Year,No,1,29712.0,19
126772,249945,Female,45,20.0,26.0,1,1-2 Year,Yes,1,2630.0,219
352148,149429,Male,45,28.0,124.0,1,1-2 Year,Yes,0,28908.0,138
202227,90487,Female,24,8.0,160.0,1,< 1 Year,No,1,36038.0,191
51758,31934,Female,54,28.0,26.0,1,1-2 Year,Yes,0,31695.0,37
129452,272235,Male,35,49.0,160.0,1,1-2 Year,Yes,0,2630.0,19
253217,117670,Male,71,14.0,26.0,1,1-2 Year,Yes,0,2630.0,221
59117,91206,Female,23,8.0,152.0,1,< 1 Year,No,1,31845.0,163
83613,285965,Male,77,50.0,64.0,1,1-2 Year,No,1,2630.0,35
328215,337238,Male,35,28.0,122.0,1,1-2 Year,Yes,0,44335.0,93
228994,304550,Female,24,29.0,152.0,1,< 1 Year,No,1,24082.0,190
10625,85004,Male,53,28.0,26.0,1,1-2 Year,Yes,0,33968.0,208
45663,364266,Female,23,29.0,152.0,1,< 1 Year,No,1,40933.0,293
233556,340407,Female,47,28.0,163.0,1,1-2 Year,No,1,2630.0,41
253943,123801,Male,23,41.0,152.0,1,< 1 Year,Yes,0,28289.0,233
328935,342800,Female,23,50.0,152.0,1,< 1 Year,No,1,22702.0,65
30976,246887,Male,29,21.0,152.0,1,< 1 Year,No,1,25591.0,234
88261,323409,Male,36,28.0,152.0,1,1-2 Year,Yes,0,45426.0,36
292562,50770,Male,44,28.0,124.0,1,1-2 Year,Yes,0,49632.0,125
215340,195411,Male,33,45.0,124.0,1,1-2 Year,Yes,0,32400.0,294
341706,64690,Female,26,3.0,152.0,1,< 1 Year,No,1,21615.0,277
166053,183395,Female,41,23.0,26.0,1,1-2 Year,No,0,23134.0,135
379093,365433,Male,40,28.0,26.0,1,1-2 Year,Yes,0,38928.0,249
319091,263788,Female,47,15.0,156.0,1,1-2 Year,Yes,0,2630.0,71
370531,296347,Female,23,10.0,152.0,1,< 1 Year,Yes,0,26852.0,227
245129,53342,Female,23,36.0,152.0,1,< 1 Year,No,0,45432.0,207
29689,236913,Male,64,20.0,26.0,1,1-2 Year,Yes,0,2630.0,80
123194,221535,Male,34,8.0,154.0,1,1-2 Year,Yes,0,105365.0,200
196096,42047,Female,61,31.0,148.0,1,1-2 Year,No,1,2630.0,239
9307,74545,Female,25,29.0,152.0,1,< 1 Year,Yes,0,34257.0,211
265055,212974,Male,26,21.0,152.0,1,< 1 Year,No,1,20191.0,118
183004,319731,Female,25,41.0,152.0,1,< 1 Year,No,1,25937.0,144
36238,289290,Female,22,2.0,152.0,1,< 1 Year,No,1,2630.0,107
360646,218090,Male,26,28.0,152.0,1,< 1 Year,No,1,26734.0,116
365467,256674,Male,50,3.0,122.0,1,1-2 Year,Yes,0,24513.0,297
192663,14809,Female,45,15.0,124.0,1,1-2 Year,Yes,0,28695.0,29
241962,27719,Male,60,48.0,26.0,1,1-2 Year,Yes,0,2630.0,244
379882,371855,Male,56,11.0,31.0,1,1-2 Year,No,1,37103.0,254
135542,321071,Male,49,8.0,154.0,1,1-2 Year,Yes,0,32925.0,74
146396,27917,Female,45,33.0,154.0,1,1-2 Year,Yes,0,41271.0,96
350055,132504,Female,66,9.0,152.0,1,1-2 Year,No,1,38956.0,28
327440,330841,Male,37,28.0,163.0,1,1-2 Year,Yes,0,35268.0,97
21548,172159,Female,45,28.0,26.0,1,1-2 Year,No,1,59182.0,111
89755,335143,Male,42,48.0,15.0,1,1-2 Year,Yes,0,2630.0,23
109906,115295,Female,33,28.0,26.0,1,1-2 Year,No,1,40454.0,234
78868,248384,Female,27,37.0,152.0,1,< 1 Year,No,1,23116.0,154
230276,314700,Male,27,47.0,152.0,1,< 1 Year,No,0,38191.0,212
155149,96554,Female,29,28.0,1.0,1,< 1 Year,No,0,2630.0,292
46551,371248,Male,24,31.0,160.0,1,< 1 Year,No,1,2630.0,175
179759,293532,Male,42,12.0,124.0,1,1-2 Year,No,0,28478.0,39
137114,333953,Male,47,28.0,26.0,1,> 2 Years,Yes,0,75302.0,265
51596,30543,Female,27,47.0,152.0,1,< 1 Year,No,1,27218.0,147
237351,371656,Male,39,2.0,124.0,1,1-2 Year,No,0,2630.0,273
8761,70327,Male,53,28.0,26.0,1,1-2 Year,No,1,69856.0,112
213398,179988,Female,28,28.0,152.0,1,< 1 Year,No,1,47671.0,98
60371,101149,Female,28,8.0,152.0,1,< 1 Year,No,1,28191.0,68
290154,31941,Female,66,28.0,26.0,1,> 2 Years,Yes,0,33493.0,146
16317,130699,Female,25,12.0,152.0,1,< 1 Year,No,1,21361.0,170
163153,159786,Female,24,30.0,152.0,1,< 1 Year,No,1,24041.0,127
11471,92067,Male,22,27.0,152.0,1,< 1 Year,No,1,33810.0,30
376571,345104,Male,26,41.0,152.0,1,< 1 Year,No,1,24901.0,121
53600,46637,Female,23,15.0,152.0,1,< 1 Year,No,1,23639.0,231
219356,228215,Female,26,28.0,152.0,1,< 1 Year,No,1,70405.0,70
284999,371287,Female,52,8.0,124.0,1,1-2 Year,Yes,0,30085.0,10
87914,320757,Male,22,28.0,152.0,1,< 1 Year,Yes,0,43412.0,51
46461,370546,Female,27,34.0,160.0,1,< 1 Year,No,1,2630.0,54
27048,216165,Male,44,28.0,26.0,1,> 2 Years,Yes,0,53391.0,37
223982,265436,Female,23,10.0,152.0,1,< 1 Year,No,1,25924.0,251
202958,96287,Male,58,28.0,124.0,1,1-2 Year,Yes,0,23658.0,71
180707,301083,Male,23,39.0,26.0,1,< 1 Year,No,1,21834.0,157
181573,308311,Male,27,6.0,124.0,1,1-2 Year,Yes,1,22941.0,23
158811,125185,Female,65,18.0,26.0,1,1-2 Year,No,1,33715.0,117
179665,292813,Female,43,39.0,124.0,1,1-2 Year,Yes,0,38253.0,185
322916,294051,Male,40,46.0,157.0,1,1-2 Year,Yes,0,2630.0,266
220458,237111,Male,47,6.0,26.0,1,1-2 Year,No,1,33159.0,36
191475,5003,Male,46,36.0,124.0,1,1-2 Year,Yes,0,27820.0,46
144473,12535,Male,43,29.0,124.0,1,1-2 Year,No,1,22843.0,162
60240,100084,Male,56,8.0,26.0,1,1-2 Year,No,1,30885.0,282
274050,284541,Male,25,9.0,152.0,1,< 1 Year,No,1,37782.0,90
43717,349066,Male,23,8.0,152.0,1,< 1 Year,No,1,55809.0,229
107761,98300,Male,53,11.0,26.0,1,1-2 Year,No,1,60443.0,142
190736,380374,Female,27,28.0,152.0,1,< 1 Year,No,1,45936.0,264
136287,327182,Male,25,9.0,160.0,1,< 1 Year,No,1,2630.0,45
339836,49939,Male,41,46.0,124.0,1,1-2 Year,Yes,0,37651.0,95
151949,71514,Male,34,8.0,124.0,1,1-2 Year,No,1,32928.0,97
293673,59935,Male,21,28.0,154.0,1,< 1 Year,Yes,0,34283.0,70
73678,206453,Female,28,28.0,122.0,1,1-2 Year,Yes,0,24495.0,158
63433,125220,Male,22,28.0,26.0,1,< 1 Year,Yes,0,102975.0,294
283213,357486,Female,23,27.0,160.0,1,< 1 Year,No,1,22514.0,45
161302,145218,Female,51,7.0,157.0,1,1-2 Year,Yes,0,2630.0,202
205792,118755,Male,47,28.0,124.0,1,1-2 Year,Yes,0,27603.0,237
24663,196934,Male,61,48.0,15.0,1,1-2 Year,Yes,0,2630.0,19
212875,175898,Male,50,28.0,124.0,1,1-2 Year,No,1,34831.0,288
363874,244140,Male,28,6.0,152.0,1,< 1 Year,No,1,34046.0,37
334131,4109,Male,76,18.0,26.0,1,1-2 Year,No,1,41474.0,191
181848,310490,Female,24,8.0,160.0,1,< 1 Year,Yes,0,45855.0,262
190541,378911,Male,61,28.0,124.0,1,1-2 Year,Yes,0,35067.0,240
